comment_id,video_id,comment_text,comment_author,comment_published_date
Ugy8xGGyXZpymNqu7gN4AaABAg,bx_o7uNajRI,I think that the festival will be keralamela😂🤣🤣,@someshranganathan1839,2022-07-19 16:44:24
UgxBolFl0z7IRmjnI9t4AaABAg,bx_o7uNajRI,സൂപ്പർ,@sudeeshs9563,2022-07-05 03:26:55
UgxXDFrNigefJxHwGux4AaABAg,bx_o7uNajRI,Bro yanaku chennai to Kerala poduga bro,@SanthoshKumar-ck6ji,2022-06-03 17:34:18
UgzYYxAm5_8CsgVxrrp4AaABAg,bx_o7uNajRI,katpadi to banglore cannt memories😇😇..kpd la irunthu banglore pogumbothu romba romba santhosama irukum but..... 😞😣return varumbothu thaa romba kastama irukum😭😭😭,@kaviyarasan51,2022-06-02 17:52:46
Ugw6eVljF9pYuhJKybp4AaABAg,bx_o7uNajRI,This train is extended till Mysuru right?? Bcoz I&#39;ve seen this train in Kengeri Railway Station many times.,@darshans6241,2022-05-25 06:00:37
UgzBUjSwx4LrSCwjW4h4AaABAg,bx_o7uNajRI,Bro couples a poga ticket evolo agum bro,@praveensuganya7132,2022-05-22 16:46:42
UgyFiZWxKpq5NfJt6et4AaABAg,bx_o7uNajRI,Superb bro... ♥😍,@abhijithsreekumar6860,2022-05-21 13:32:40
Ugz1EcBl-NX4mF_-YsN4AaABAg,bx_o7uNajRI,I like your videos God bless you abundantly,@simonpeter388,2022-05-16 14:05:35
UgypU2oiM2qGFIFrG1l4AaABAg,bx_o7uNajRI,"<a href=""https://www.youtube.com/watch?v=bx_o7uNajRI&amp;t=775"">12:55</a> ambur 😇",@bhaarath,2022-05-11 07:07:27
UgzafZLZZr50hprWKnl4AaABAg,bx_o7uNajRI,Bro  bangalore tickets evvalavu,@PrakashRaj-vc9bz,2022-05-07 11:09:56
UgzPbOvnryyQGrD3jCJ4AaABAg,bx_o7uNajRI,Bro mas sbc double decker try panunga vera level speedu 👌👌,@aryaakumars7028,2022-05-03 16:56:59
UgyZFFgGYVRrUcfXLhJ4AaABAg,bx_o7uNajRI,Chennai to Bangalore ticket how mach,@tngaming1981,2022-04-25 16:42:05
UgwQOoX9D0GOstWFcC14AaABAg,bx_o7uNajRI,Heavy metals 5 kg la eruka  train la eduthutu polehma,@janakiraman7636,2022-04-17 19:58:49
UgwOpo56gmmB8bpCQUN4AaABAg,bx_o7uNajRI,Need to see satapthi express train experience,@mahesh802,2022-04-09 04:10:08
Ugz5fw3vuJ-ywFYuLxx4AaABAg,bx_o7uNajRI,LALBAGH EXPRESS,@sradhasumanpalo3676,2022-04-05 09:47:28
Ugy1eXGtKIA-o4sH3md4AaABAg,bx_o7uNajRI,Bangarpet,@yamunasendil8015,2022-04-03 10:18:35
Ugx-4dGtodkXTdhfXXN4AaABAg,bx_o7uNajRI,Lalbagh awesome train<br>Cheap and fast<br>Travelled yesterday reached before time,@prasanthbhuvanendran,2022-04-02 10:17:30
UgwlBnhado4hjn8zZSZ4AaABAg,bx_o7uNajRI,Bro mention train number in all video description,@BalaSivaVlogs,2022-03-30 18:10:32
UgzC2PgpzrOOoapA1A94AaABAg,bx_o7uNajRI,How much cost for train ticket,@Rakkijohnofficial,2022-03-28 15:40:11
Ugz0NTGQBRFRt26vUn94AaABAg,bx_o7uNajRI,Only Station in Andhra,@Awareness_06,2022-03-18 19:46:11
Ugzhi7HOogQsogh75pB4AaABAg,bx_o7uNajRI,Anna please you should not stande train door,@vincentkumari6803,2022-03-17 10:32:25
UgwX2h-JY5dF0_IY8754AaABAg,bx_o7uNajRI,change the background music  irritating to hear,@thamizhaninthamizh2570,2022-03-06 19:39:21
UgzK0tJnzBSIWnXZbI54AaABAg,bx_o7uNajRI,"<a href=""https://www.youtube.com/watch?v=bx_o7uNajRI&amp;t=231"">3:51</a> song name enna bro",@mohammedashraf.a6175,2022-02-27 03:53:19
UgxyV-DQ9Pkkii2zX2B4AaABAg,bx_o7uNajRI,Bro Iam bangarpet,@sakthivelmeena9880,2022-02-19 15:52:20
UgzU2NQMvfOFCdat5xd4AaABAg,bx_o7uNajRI,"Nice video. I love train journey. Good scenery near Ambur with greenery and mountains. I like Tamilnadu, Andhra and Karnataka. We are all United. Jai Hind Jai Bharat",@sriramjayaram6027,2022-02-13 16:44:04
UgxB00C1cEGsgUXDG5d4AaABAg,bx_o7uNajRI,"Tell your honest opinion.<br>Which of these trains is your favourite for mas to sbc and abc to mas: brindavan, lalbagh, double decker or mail",@_Insert_Username,2022-02-11 06:11:13
Ugy4JS7J3K7nLXJjUlZ4AaABAg,bx_o7uNajRI,Bro excellent explanation about various trains. I m ur big fan. can i have ur mobile number bro,@VijaySubramanian292,2022-02-10 16:42:22
UgySmRvQrrN_uycxtop4AaABAg,bx_o7uNajRI,Anna nega ethdha orru,@adharshkrishnan7177,2022-02-06 16:42:28
UgyXSwVAeCQ5acpXpW14AaABAg,bx_o7uNajRI,Bro its difficult to have tea in train .how about you ? Will you prefer ? . Shadabti  train okay . But other trains ?,@travelwithjosh3548,2022-02-05 03:40:20
UgwJnWNBSPG02lFhxTN4AaABAg,bx_o7uNajRI,Ksr full form enna,@mohammedashraf.a6175,2022-01-31 15:53:14
UgzWvwgmVS0dAoXxwp54AaABAg,bx_o7uNajRI,kuppam 🥰💞,@dhananjaya9541,2022-01-31 09:03:59
UgwRmXq6aPbvnFr_i554AaABAg,bx_o7uNajRI,Coimbatore to virthunagar <br>Vinthunaga to Coimbatore  express iruka anna,@m.sabaripandi5.a54,2022-01-24 15:30:42
Ugy5-nefmZeGknfJx054AaABAg,bx_o7uNajRI,Bro Chennai to Palani train vlog pannunga bro plz because oru train than bro Chennai to Palani poguthu antha train eppadi irukuthunu pakanum Chennai to Palani vlog podunga bro plzzz,@Mathesh1707,2022-01-23 04:14:40
UgyUQ_WkYui9-GE0NcB4AaABAg,bx_o7uNajRI,Anna nan chinna vayathula iruthapo intha trainla ponen,@samarapirikrishnan8519,2022-01-21 10:30:04
UgwMvliyHsx6rEWsz9B4AaABAg,bx_o7uNajRI,CHENNAI to SHENGOTTAI pothigai Express try pannuga BRO .,@arunajp5483,2022-01-13 15:18:14
Ugw-QkUtrYM9916s_Th4AaABAg,bx_o7uNajRI,Good night for 🚌,@ranikannan1144,2022-01-09 12:35:26
UgyFUsPKofZj9gRJ9hV4AaABAg,bx_o7uNajRI,நன்பா 👍👍👍👍,@saivijifashions7255,2021-12-27 13:04:03
UgwH9RQZrfreZsyyehh4AaABAg,bx_o7uNajRI,Intha train la than naan college padichappo bengaluru ku industrial visit ponen.... In 2012,@premrajk6987,2021-12-26 10:45:49
Ugzzceh2tKYjsenNMwl4AaABAg,bx_o7uNajRI,Bro sholinghur is not small stop it&#39;s developing town . It commets more than 7 towns with 34 villages . This station gives 70000 rs average income in one week .,@lokeshv2238,2021-12-11 13:56:07
UgyQZeF0hoysHuSJGOd4AaABAg,bx_o7uNajRI,Bro please live,@ekmboyatharsh7034,2021-12-11 10:12:02
UgwGvQhg4DbBQeqNS354AaABAg,bx_o7uNajRI,Super bro,@jhonnyhasanmeera7458,2021-12-05 17:50:57
Ugxxk85ZZGWekZaonz94AaABAg,bx_o7uNajRI,My age is 14 iam traveled in train just 11 times I need travel more my dream became you tuber like train Volgs al over India with any single route miss I will travel,@trainlover165,2021-12-03 16:01:14
Ugyw78Eq4xZZ01EkcoJ4AaABAg,bx_o7uNajRI,"Excellent Bro. You cover the journey in a very simple, interesting and  informative way much appreciated!!  Running in 6 hours with so many stops mean only WAP7 can do this hats off to WAP7. I remember Brindavan in those days were green livery train taking 6.15 hours with very very  limited stops and still called a super fast. Even WAM4 or WAP4 did little negligible improvement only Finally it was WAP7 that has made remarkable difference. You know one thing, when lalbagh was introduced, it had katpadi as only one stop  plus contonment... It covered in 5.30 hours then. Now with s many stops it takes extra 20mnts only   woow what a WAP7!!",@krishnanschannel3562,2021-11-28 17:18:30
UgzBZKIA-_OajYNKZ7t4AaABAg,bx_o7uNajRI,My fav train. In 2004 to 2006 I had travelled this train every week from mas to jtj. Most of the times it&#39;s on time. Good punctuality sf train in this route... Every time on time....,@br8online,2021-11-27 20:57:08
Ugzqc6rUytgt3TtfstN4AaABAg,bx_o7uNajRI,Bro enadha 🚆.. majestic poguma..last stop bro.adha,@prem074,2021-11-19 14:31:10
UgwgXckyXy_y6PijNB14AaABAg,bx_o7uNajRI,All time favorite train ❤️❤️❤️,@nishanthfootballer,2021-11-16 04:58:12
UgyTn1A2Y4iBgEVUgY54AaABAg,bx_o7uNajRI,Bro what is ur next train vlog plan,@csusindharen8224,2021-11-15 14:11:58
UgxOdnV0opzgnB9sAfd4AaABAg,bx_o7uNajRI,Vasco da Gama express joruney super view,@vinilvip1293,2021-11-11 14:45:53
UgxRA6bpEvLECBF9aA94AaABAg,bx_o7uNajRI,TV ellam irundhadhu ICF coaches irundhappo,@avinashbabut.n4123,2021-11-10 16:36:30
UgwI3xF2te334obhJvZ4AaABAg,bx_o7uNajRI,Bro try sangammithra express,@ebenezerchinna4359,2021-11-05 10:55:32
Ugw3qhCXHEjX77UDPNZ4AaABAg,bx_o7uNajRI,"Bro, Bangalore railway station la covid-19 vaccine potta dhan allowed pandragala pls reply bro 🙏🙏🙏",@JayaLakshmi-lc4mz,2021-11-01 14:05:09
UgwnKj-gsj89EhJw-CN4AaABAg,bx_o7uNajRI,Bro unga channel pota full train videos pathuten bro ❤️❤️❤️❤️❤️ super aa panringa naa ungala 20 k sub la irunthu follow panre super ❤️❤️❤️❤️❤️,@foxgaming2702,2021-11-01 09:35:21
UgzGCW_KbWdL3nVfAPZ4AaABAg,bx_o7uNajRI,I&#39;m kuppam 🔥,@nbhaskarcherry5927,2021-10-27 13:15:52
UgwS9W-QX7WRMZL_i5t4AaABAg,bx_o7uNajRI,Super bro I&#39;m your big fan try chennai to shiridi,@gopallingu5316,2021-10-19 11:30:26
UgxlkICHIq7871fnZqh4AaABAg,bx_o7uNajRI,Bro train number place,@yuvapriyan1026,2021-10-18 03:07:12
UgwJsuBhc6CTk85rzpB4AaABAg,bx_o7uNajRI,"Please make video of Chennai to huballi journey by Chennai hubli sf express via Yeshwanthpur, Davangere",@srinivasjadhav7981,2021-10-16 10:43:17
UgyiJBFe4M2ildVk6H94AaABAg,bx_o7uNajRI,"Bro neenga pesuratha kammi panni, content kamikka time extra spend panna nalla irukkum. See Train Guy&#39;s vlogs to get an idea. Just a friendly suggestion. No offense intended",@michaelamalraj1215,2021-10-10 05:52:17
UgyLSrByhmH8cyGE8Ul4AaABAg,bx_o7uNajRI,Super bowl,@pusparaj3384,2021-10-08 02:51:15
Ugz8wlehs2bEObNWo114AaABAg,bx_o7uNajRI,Chennai to Thirvanadhapuram TRAVEL VLOG podunga Bro🤗♥,@its_mathi1520,2021-09-27 11:17:44
UgzNvMKHD3GErJ6vmVJ4AaABAg,bx_o7uNajRI,"anna i am abinesh age 12 put a vlog of mas mgr chennai central shatabdi,rajdhani,garibrath,duronto,double decker",@prabhuprabhu3577,2021-09-27 05:53:10
UgxGM-eQCdCgnZQJK9p4AaABAg,bx_o7uNajRI,Na Arakkonam bro 😊,@manavantamizhangaming6306,2021-09-25 16:44:33
UgwYgKG3yFsqJUgGVat4AaABAg,bx_o7uNajRI,Bro ennaku unga kuda travel varanumnu Aasaiya iruku so please contact me,@akashpenser1810,2021-09-22 18:10:50
UgxXyB8Y_3gAAfMM-iF4AaABAg,bx_o7uNajRI,Bro Chennai to Dehli trian traveling video poduga bro,@pugazghsagariya428,2021-09-21 16:34:22
UgyQQfCJFjpsWqDNMBp4AaABAg,bx_o7uNajRI,Nanum banglore tha but nethive place tamilnadu 😊😊😊,@The_Boys_god,2021-09-21 15:27:55
UgyK728B2BaolVf9GLl4AaABAg,bx_o7uNajRI,Samll bus trave,@dericrosario3304,2021-09-16 16:33:51
Ugz1SVte4M1hvSghRax4AaABAg,bx_o7uNajRI,Super,@shanthibose6543,2021-09-15 15:10:49
Ugw60-LlirODS2m3IsF4AaABAg,bx_o7uNajRI,Bro ennaku cab ride want,@yuvanrajkumar7099,2021-09-12 14:31:19
UgxJEpQ3fQzye0r_mqd4AaABAg,bx_o7uNajRI,Put journey of Tejas express chennai to madurai,@yuvanrajkumar7099,2021-09-12 14:29:24
UgxgJKnWGNz0IPcNXol4AaABAg,bx_o7uNajRI,Thanks Naveen for very clear video and sounds,@keerthanaprakash4327,2021-09-11 15:50:37
Ugz_rGIM-_aY2-2wEUl4AaABAg,bx_o7uNajRI,Bro next time thirunelveli travel panningina pugalur Junction kattunga bro,@rf_dhiva_alp4776,2021-09-11 06:13:14
Ugz9qaLUCPeAudZ_H-F4AaABAg,bx_o7uNajRI,Humsafar. Travel vlog pannunga bro,@karthickkarthi636,2021-09-09 05:38:47
UgzHNhyuGGRRld_ANxR4AaABAg,bx_o7uNajRI,Superb coverage navin. Keep it up bro.,@ssrajan9654,2021-09-08 17:04:38
UgweVsJC1QPSelH02ax4AaABAg,bx_o7uNajRI,"Hi, bro you are from Chennai or from madurai",@b.muralidaran3094,2021-09-08 14:36:41
Ugxl0JOlahaeD_s5mLZ4AaABAg,bx_o7uNajRI,Bro try Kaveri Express bro,@premkumarsanju,2021-09-07 13:35:46
UgwKd13bMofS6CR0l4Z4AaABAg,bx_o7uNajRI,Super video please carry on,@kinaramsingh7905,2021-09-01 08:04:59
Ugzdf9jvO8MJ-pu6ISJ4AaABAg,bx_o7uNajRI,Bro.. Bangalore la station la covid test edupangala,@sachinnelson54,2021-09-01 04:24:28
Ugz9ceFLjSPLQu1SPqJ4AaABAg,bx_o7uNajRI,Bro..LALBAGH EXPRESS timing is 3:30 pm?,@deepalakshmi4550,2021-08-31 04:09:59
UgzM4hiFSNC2hKwKGRx4AaABAg,bx_o7uNajRI,நானும் ரயில் பயணம் பத்தி வீடியோ பதிவிடுகிறேன் ஆதரவு தாருங்கள்....,@lifeofdinesh4355,2021-08-24 11:31:01
UgzQ6Fxl0WHS0IyigWd4AaABAg,bx_o7uNajRI,Unreserved allowed da bro..,@balar3105,2021-08-23 05:21:17
Ugz9Y9C2HpF9ellMT6N4AaABAg,bx_o7uNajRI,ஏய் நீ ஏழையா நீ எப்போவுமே நீ லோக்கல் க்கம்பாட்மெண்லயே நீ போர,@sorubaraja4290,2021-08-23 04:32:10
UgxzdveTBGcybh8lkm54AaABAg,bx_o7uNajRI,Can you try shatabdi train l am a big fan of you try rajdhani duranto,@yashwanthkannav.a.9-c143,2021-08-22 15:51:49
UgxBCcMVS-zJFQ9ywG54AaABAg,bx_o7uNajRI,Thambi covai to trinelveli train vlog podunga,@ManiKandan-yt9ug,2021-08-22 06:03:43
Ugz29QKyg-d2MfmFYcp4AaABAg,bx_o7uNajRI,Neenga vera level bro neenga super a pesuringa👌👌👌👌 Nan theryama kekren indha ooruku yellam poitu yenna pandringa cash waste tu dhane plz text bro,@govinthasami9129,2021-08-20 16:29:11
UgxBqz_LlXvJCBhJred4AaABAg,bnNK6AGmPps,"<a href=""https://www.youtube.com/watch?v=bnNK6AGmPps&amp;t=962"">16:02</a>😂😂",@nsulaimankhan7695,2024-01-06 19:14:23
Ugz4_MU3X3FRHQa1CH94AaABAg,bnNK6AGmPps,தம்பி நீங்க பஸ்ரயில்தவிரதங்கும்விடுநிகள்ரிசார்ட்கள்உணவுவிடுதிகள்வித்தியாசமான இடங்கள் பற்றியும் வீடியோக்கள் பண்ணவேண்டுகிறேன்❤💛💚💐,@nbkindianvideo7874,2023-12-08 06:53:47
Ugyk8Vncpx0Wf2lOqsF4AaABAg,bnNK6AGmPps,like this Chennai-bangalore mail vlog podiunga bro pls,@suparnannarasimhan4081,2023-10-08 06:06:27
Ugy23uookh-HaIYYXL14AaABAg,bnNK6AGmPps,Dai loosu appo rockfort express uzhavan express ena solluva.,@sugumaranp2760,2023-03-31 17:16:57
Ugzxt4IJFdXS6EXk8uN4AaABAg,bnNK6AGmPps,𝙎𝙪𝙥𝙚𝙧 𝙗𝙧𝙤 🥰😍,@SMD578,2022-12-30 05:01:30
UgwxrYCCAZ3LGFzRXbV4AaABAg,bnNK6AGmPps,Vadakans means what bro,@Suvaroshi,2022-12-08 13:18:42
Ugzx2gzJTdiPvZ271TZ4AaABAg,bnNK6AGmPps,Naveen anna Unga ouru edhu please reply,@Suvaroshi,2022-11-24 15:10:28
UgwIIvqb2aFwvfApPix4AaABAg,bnNK6AGmPps,Pathi video Verum intro kuduthu savadikathapa,@hariharankrishnan3934,2022-10-25 02:54:39
UgxT69HSPe0EXr9V3cJ4AaABAg,bnNK6AGmPps,In both ways this is the last train so totally free tracks,@umapathisivams,2022-10-23 13:22:19
Ugyx47uVIqPxpoxpuXN4AaABAg,bnNK6AGmPps,How to book train ticket please say bro,@varumikalove4030,2022-10-06 13:13:50
Ugy2pbaFTZPwma1OE2R4AaABAg,bnNK6AGmPps,Best train. Lots of childhood memories💕 that 15 mins difference also If you see.. As you know bro shatabdi has less stops compared to this train but still this can be said as fastest than shatabdi due to little more stops🔥,@Vigneshwandering,2022-10-03 01:23:47
Ugxs70jxVsdK6pFyUdl4AaABAg,bnNK6AGmPps,Very nice..very useful your video,@naseemashi6285,2022-09-11 17:05:42
UgxNRq2PmrcsuLmnzMB4AaABAg,bnNK6AGmPps,Bro whitefiled junction eethu stop aaagumaa,@princyelliza6022,2022-08-29 18:39:12
UgyxQ2J1IeEvSgoz4Qt4AaABAg,bnNK6AGmPps,This video made me  nostalgic. I used to travel from Chennai to Bangalore and vice versa by this train in 2004,@magicalwisdomtarotbengali3988,2022-07-29 05:10:34
UgzdYv75Y-DVfBN3ZaF4AaABAg,bnNK6AGmPps,I like those vlogs,@someshranganathan1839,2022-07-19 16:38:41
UgxugRkkhOhbkSmJTxJ4AaABAg,bnNK6AGmPps,Amazing sir 🙏🙏🙏,@chandrasekarannarasimmalu8181,2022-06-17 08:22:50
Ugx-QyK4Y26PnIHQpK14AaABAg,bnNK6AGmPps,Indha train la thunguradha kashtam bro,@hariprasadanand7779,2022-06-17 06:28:31
UgwjJWKaj3HmIhVzYo94AaABAg,bnNK6AGmPps,Bore  cabine  riede,@p.mohanaranganp.mohanarang5852,2022-06-16 02:27:56
UgzNhblSv9E8CP4to9J4AaABAg,bnNK6AGmPps,Bangalore to coimbatore bus or Train video,@1baravi,2022-06-11 17:40:46
Ugwjn0Wu1eswp671N2N4AaABAg,bnNK6AGmPps,👌,@srinivasan6907,2022-05-24 13:03:57
UgwILFewQHcFAVVxU7R4AaABAg,bnNK6AGmPps,Naveen Kumar your explanation very<br>Good I like this video thank you sir,@ravikumart5413,2022-05-22 17:39:33
Ugxs6cRotRECo6_rM594AaABAg,bnNK6AGmPps,Super,@ebalajijamuna878,2022-05-07 10:07:23
UgzJ43oZA5uaRvsyMN14AaABAg,bnNK6AGmPps,Perambur station local train platform on the going your train,@saravanakumar5313,2022-03-29 18:59:10
UgxU_eTULjtB0_GBW1V4AaABAg,bnNK6AGmPps,Semma bro,@suthakarthangavel3253,2022-03-28 05:58:41
UgxwhzbtcNSJOA4WCP54AaABAg,bnNK6AGmPps,Bro pothigai sf express pannunga bro pls,@mariappan3050,2022-03-24 07:30:44
UgytWP7zCwhthT7nYz94AaABAg,bnNK6AGmPps,Any trrans lad,@pallabidutta3422,2022-03-17 17:39:21
UgwQIQps1SDdY8Indod4AaABAg,bnNK6AGmPps,Bro seekirama Goa Vlog pannunga from Chennai to Goa(Vasco da gama express),@Srinath0222,2022-03-17 17:22:56
UgyIwhMofUJJLgRms4V4AaABAg,bnNK6AGmPps,Southern railway welcomes you bro...,@HariKrishnan-kq8go,2022-03-16 18:21:04
UgyAjfCLlov6rJMBMlF4AaABAg,bnNK6AGmPps,Bro pls bro try mysore- mayiladudurai express also ❤ pls pls pls pls pls pls pls pls pls pls pls,@VijaySubramanian292,2022-03-07 07:14:13
Ugyfo60ZZzRuTjQZ4jh4AaABAg,bnNK6AGmPps,Bro  chennai mail is a recsharing train?,@VijaySubramanian292,2022-03-07 07:05:10
UgzWNGkkAhYPUPmZp3V4AaABAg,bnNK6AGmPps,Anna try karnataka express. Legendary train of karnataka,@sasikalaashokan8518,2022-02-24 14:41:22
Ugx8kVc3Z6SZmjLYk_V4AaABAg,bnNK6AGmPps,My life defining train,@smashphoton835,2022-02-22 04:10:19
UgxsKmSZnuCOFD4Kwy54AaABAg,bnNK6AGmPps,Karaikal To trichy demu try pannunga bro please.. 🥺,@railfanmadhavan4309,2022-02-17 13:37:31
UgyG-1V4M1A6yeKOLT54AaABAg,bnNK6AGmPps,Tuticorin Mysore Express podunga bro,@Abdhu695,2022-02-10 06:42:59
UgxTnVCYhBhfXsF0lqp4AaABAg,bnNK6AGmPps,Chennai Central varikum video irukanum,@mkhajamkhaja2138,2022-02-08 11:52:23
Ugxfwvcufe6rX-zQIQl4AaABAg,bnNK6AGmPps,all ready try panitanga,@subramanians9450,2022-02-06 05:10:54
Ugy5v8-4fB_btzXyeTl4AaABAg,bnNK6AGmPps,Na kooda nethu thungalam nu padutha nethu train 1 hr late 2 o clk ku katpadi reach aagum na jolarpet jun la irunthu thungalam 1 hr aagum kpd reach aga nu kanna mooduna tym 2;40 ku thidir nu enthirichitta tym pathathu bakkunu aiduchi iyooo kpd thaandi poitomu aprm thaan neyabagam vanthuchi train late nu 😂😂😂,@bezalelgodson6742,2022-02-02 18:20:41
Ugx62N6ze1XCo7awCMF4AaABAg,bnNK6AGmPps,Bangalore to திருச்செந்தூர் train மூலமாக எப்படி போவது ப்ரோ please sollunga,@pasu9819,2022-01-31 08:25:09
UgzZ-O1j_TUFYQDc7lF4AaABAg,bnNK6AGmPps,Bro please  put  cheenai   to Mumbai mail express pls pls pls pls pls pls pls pls pls pls pls 🙏🙏,@tanujp6790,2022-01-29 06:59:02
Ugw7GU9oGKGwWI04jYt4AaABAg,bnNK6AGmPps,Trivandrum chennai mail try pannunge bro from trivandrum to chennai plzzzz,@akshaymuralidharan7558,2022-01-18 08:19:11
UgxpJC8IYES4XqmCwaF4AaABAg,bnNK6AGmPps,Chennai Egmore to Salem express podunga bro please,@greenfreefire7953,2022-01-18 07:36:26
UgxJsDyAVasCoNXj59h4AaABAg,bnNK6AGmPps,Bangalore Chennai Mail Rake Of Karnataka Express Like That Train  Another Train Is There 12682 Coimbatore to Chennai Central Only Friday Night Train Next Day Saturday Morning it will Reach Chennai Central And Saturday Night  Goes to Coimbatore Sunday morning  it will reach Coimbatore And Sunday Afternoon Goes To Coimbatore to Nizamuddin Kongu Express  Try One day That Train 12682 12681 Friday night from  Coimbatore And Saturday Night from Chennai Central,@abhishekchristensonj2890,2022-01-15 04:11:22
UgzNnjpIDgrggAoDHL94AaABAg,bnNK6AGmPps,வாழ்த்துக்கள் bro,@indirakumarv9838,2022-01-13 16:48:06
UgyUbM3y2Zrb105afSh4AaABAg,bnNK6AGmPps,Bro double decker pls bro,@jasongaming9050,2022-01-13 15:31:12
UgwyWtegiV1RkBkejk14AaABAg,bnNK6AGmPps,Coimbatore to Tanjore Jan shabati,@SasiKumar-fx7ls,2022-01-08 10:56:10
Ugzi2CQDFeRc-WFy1_l4AaABAg,bnNK6AGmPps,Speed tracking app,@thamaraiselvam7211,2022-01-05 10:30:22
UgzNAngEc5lk4MdXn0l4AaABAg,bnNK6AGmPps,This the actual timing of Brindavan too but due to numerous stops the train runtime increased.,@Awareness_06,2022-01-04 12:29:19
UgyQlsTFC16gTyAEf1F4AaABAg,bnNK6AGmPps,Am also near Ambattur.... Thirumullaivoyal,@Awareness_06,2022-01-04 12:27:28
UgzuvLMJR1j0bj8Oug54AaABAg,bnNK6AGmPps,Ramayan  express try panuga.,@islamicbayanaath9236,2022-01-03 11:48:56
Ugx_Lb03P60z8CGgtAx4AaABAg,bnNK6AGmPps,Super thambi,@thenmozithenmozi7012,2022-01-02 09:08:43
UgzBMoP1vPeuo-wpoQ54AaABAg,bnNK6AGmPps,Bro Chennai Egmore to Salem express podunga bro please,@greenfreefire7953,2021-12-31 09:10:57
UgxXy5RT76X0TXXnV494AaABAg,bnNK6AGmPps,Unga vedio va yathana vaati pathalum salikadhu,@thiyagusgame6567,2021-12-19 17:18:27
UgzRC-XRs2rD6vPhG4l4AaABAg,bnNK6AGmPps,"<a href=""https://www.youtube.com/watch?v=bnNK6AGmPps&amp;t=764"">12:44</a> ICF Utkrisht MEMU",@sebastianrailway7070,2021-12-16 16:48:06
Ugzp8b8hOVJGl9u8lD54AaABAg,bnNK6AGmPps,"<a href=""https://www.youtube.com/watch?v=bnNK6AGmPps&amp;t=260"">4:20</a> SR RPM WAP 7 and  WAG 9 KJM",@sebastianrailway7070,2021-12-16 16:46:36
UgwdnafGNbQg6AtT5XF4AaABAg,bnNK6AGmPps,Tty dudhsagar express,@NaanDravidan,2021-12-16 13:23:38
UgwjBUj0tkqbRzjdKtJ4AaABAg,bnNK6AGmPps,"bro sabari express from tiruvendrum to hyderabad  train speed almost 130kmp/h pls try it bro,many time i was used this train from coimbatore to salem it&#39;s nice",@kathirramankathir4261,2021-12-12 11:33:26
UgwxdygUlvS1N_qnUTB4AaABAg,bnNK6AGmPps,"bro but nilagiri sf express speed is 127kmp/h, pls try it bro ,nilagiri train from mettupalayam to chennai cntrl,",@kathirramankathir4261,2021-12-12 11:29:30
Ugw0JQX1mrIMxf1eHk94AaABAg,bnNK6AGmPps,Pl check this train&#39;s running status in google,@riteshkr2870,2021-12-03 15:51:56
UgwfxX6yRfOkjyLXZpp4AaABAg,bnNK6AGmPps,"This train is a sleepkiller superfast express, but arriving late at the destination.",@riteshkr2870,2021-12-03 15:49:52
UgwjPkbm7XaLkwpEKlV4AaABAg,bnNK6AGmPps,Bro neenga train Ulla irundha review panunga,@tamileniyan1941,2021-11-21 17:47:07
UgwviwMACNIOczdEN-Z4AaABAg,bnNK6AGmPps,Good.videos ❤️😎✌️,@gangar8068,2021-11-20 06:16:50
Ugwy3TiMibf0zKiyTDt4AaABAg,bnNK6AGmPps,Chennai la erudndha.. banglore last stop ena bro.pls tell me,@prem074,2021-11-19 14:37:01
UgzDbi12ZB1YRwDvxA54AaABAg,bnNK6AGmPps,Bro Tejas exp video podunga,@rowdygaming4698,2021-11-15 02:41:36
UgyKEYTS6Sm_8VMdhLN4AaABAg,bnNK6AGmPps,What is the next travel u have planned bro??,@csusindharen8224,2021-11-14 15:48:29
UgwcReqC_b2Jo6J-rDt4AaABAg,bnNK6AGmPps,Chennai Egmore to Kanyakumari SF express train video podunga anna,@perumalpillai9732,2021-11-13 18:59:36
Ugzrs1S4KnaURxEpaZl4AaABAg,bnNK6AGmPps,Bro please try ms mdu tejas exp super vlog,@nithish8575,2021-11-12 13:01:51
UgzQ-jjKlTbZ-hkPvEN4AaABAg,bnNK6AGmPps,"<a href=""https://www.youtube.com/watch?v=bnNK6AGmPps&amp;t=685"">11:25</a> super fast super vlog bro",@logzofbharani5550,2021-11-11 06:44:59
UgzS_1SYCEYAqqCq3Sh4AaABAg,bnNK6AGmPps,"Bro, unga video pakum pothu Bangalore to Chennai travel pandra feeling irukuthu very nice 👌👌👌",@JayaLakshmi-lc4mz,2021-11-03 16:00:03
UgyQBDNbDyP9totVzuV4AaABAg,bnNK6AGmPps,This one of old train frm blr to chennai,@vinayv4279,2021-11-01 16:16:38
Ugy1bKDoeqQn-LD2RuJ4AaABAg,bnNK6AGmPps,Journey to Delhi,@Drummerrajkumar,2021-11-01 16:02:48
Ugx5WlzstGqVoh-2c-B4AaABAg,bnNK6AGmPps,Bro pandiyan super fast express la vlog pannunga bro,@sundharsundhar9834,2021-10-28 09:18:25
